Province,Type,Main,InputFile,OutputDir,SourcePath
Ningxia,Submerged,JHYM.exe,input\input_Q.json,assets\output,简化淹没模型\2024年宁夏简化淹没模型\2024年度简化淹没范围与水深分析模型建设成果\简化淹没范围与水深分析模型建设成果
Xizang,Submerged,simplifiedinundate,section_flow.csv,results,简化淹没模型\2024年西藏简化淹没模型\2024年度简化淹没范围与水深分析模型建设成果\简化淹没范围与水深分析模型建设成果
Hebei,Submerged,run.bat,输入数据样例_Q.txt,..\.running\output,简化淹没模型\2024年河北简化淹没模型\2024年度简化淹没范围与水深分析模型建设成果\简化淹没范围与水深分析模型建设成果
Hainan,Submerged,simplifiedinundate.exe,输入数据样例_Q.csv,results,简化淹没模型\2024年海南简化淹没模型\2024年度简化淹没范围与水深分析模型建设成果\简化淹没范围与水深分析模型建设成果
Jiangxi,Hydrodynamic,ShanXI.BackStageService.exe,一维水动力输入数据样例.json,result,水动力学模型\2022年江西水动力学模型\2022年度水动力模型建设成果
Hunan,Hydrodynamic,main,ProcessData,OutputData,水动力学模型\2022年湖南水动力学模型
Guizhou,Hydrodynamic,OneDimensionalConsole.exe,,result,水动力学模型\2022年贵州水动力学模型\520000_贵州省_2022年度9个试点流域水动力学模型
Jilin,Hydrodynamic,ShanXI.BackStageService.exe,一维水动力输入数据样例.json,result,水动力学模型\2023年吉林水动力学模型
Sichuan,Hydrodynamic,interpolation_win.exe,input\discharge_input.dat,midout,水动力学模型\2023年四川水动力学模型
Anhui,Hydrodynamic,AnHuiSy.BackStageService.exe,水动力学模型文件\Cell.txt,result,水动力学模型\2023年安徽水动力学模型\2023年度水动力模型建设成果
Shandong,Hydrodynamic,swefvm,input\Inputq.txt,results,水动力学模型\2023年山东水动力学模型
Guangdong,Hydrodynamic,GuangDongBackgroundMQ.exe,水动力学模型文件\Cell.txt,Result,水动力学模型\2023年广东水动力学模型
Hebei,Hydrodynamic,Flood2DGPUD.exe,,OutputData,水动力学模型\2023年河北水动力学模型\2023年度水动力学模型-河北\2023年度水动力学模型
Chongqing,Hydrodynamic,Ras.exe,,,水动力学模型\2023年重庆水动力学模型
Ningxia,Hydrodynamic,test.bat,input\csv\Manyi.csv,assets\output,水动力学模型\2024年宁夏水动力学模型\2024年度水动力学模型
Guangxi,Hydrodynamic,guangxi.exe,param\lj007.json,result,水动力学模型\2024年广西水动力模型\2024年度水动力模型建设成果
Xinjiang,Hydrodynamic,Xj.BackStageService.exe,Template\para.txt,1234,水动力学模型\2024年新疆水动力学模型\新疆2024年度特克斯010试点小流域水动力学模型
Bingtuan,Hydrodynamic,Model2DRunner.exe,qibenhe2D\data\qibenhe2D\model.dat,data\qibenhe2D,水动力学模型\2025年新疆生产建设兵团水动力学模型
Henan,Hydrodynamic,ShanXI.BackStageService.exe,一维水动力输入数据样例.json,result,水动力学模型\2024年河南水动力学模型\2024年度水动力模型建设成果
Liaoning,Hydrodynamic,run1.bat,水动力学模型文件\in-inflow.txt,,水动力学模型\2024年辽宁水动力学模型\水动力学模型
Heilongjiang,Hydrodynamic,run1.bat,in-inflow.txt,result,水动力学模型\2025年黑龙江水动力学模型\2025年度水动力模型建设成果
Yunnan,Hydrodynamic,main,ProcessData,OutputData,水动力学模型\2025年云南水动力学模型
Gansu,Hydrodynamic,RunHydrodynamicsModel.exe,水动力学模型文件\Cell.txt,Result,水动力学模型\2025年甘肃水动力学模型
Fujian,Hydrodynamic,RunHydrodynamicsModel.exe,水动力学模型文件\Cell.txt,Result,水动力学模型\2025年福建水动力学模型\福建水动力学模型\2023年度水动力学模型
Beijing,Hydrodynamic,ShanXI.BackStageService.exe,一维水动力输入数据样例.json,result,水动力学模型\2026年北京水动力学模型\水动力韭园\2024年度水动力学模型
Shanxi,Hydrodynamic,HydroMonitor.exe,solution.json,,水动力学模型\2024年山西水动力学模型\2024年度水动力模型建设成果
Hainan,Hydrodynamic,RunHydrodynamicsModel.exe,水动力学模型文件\NSRiver.dat,Result,水动力学模型\2026年海南水动力学模型\海南水动力审核汇集\2024年度水动力学模型建设成果
Xizang,Hydrodynamic,GuangDongBackgroundMQ.exe,input\field\h_BC_0.dat,output,水动力学模型\2024年西藏水动力学模型\2024年度水动力学模型
Shaanxi,Hydrodynamic,ModelRunner.exe,水动力学模型文件\Cell.txt,Result,水动力学模型\2026年陕西水动力学模型\陕西水动力学模型\2023年度水动力学模型
Hubei,Hydrodynamic,main,ProcessData,OutputData,水动力学模型\2022年湖北水动力学模型\2022年度湖北水动力模型成果
